Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,74 0015 AAIP,Engine 1,9783.50,10696.00,0,0.00,INSPECTION,,,PR0110 OH.,"IGNITION SYSTEM - Check the ignition exciter for installation and condition (Ref. 74-10-00, Inspection/Check).",AAIP,,,2026-253PC-001,"Monday, March 2, 2026",,AAIP Classic Aviation Services LLC Engine Scheduled Inspection Requirements P&WC PT6A-67B/-67P,02/01/2025,9477.70,,10329.00,,,,400.00,,,,,,40.00,,,,,,9877.70,9917.70,,,,,,,,,,,94.20,134.20,,,,,,,No,10+ Days,,11/07/2026,,,,,,,,,,Inspection Program,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,74 0025 AAIP,Engine 1,9783.50,10696.00,0,0.00,INSPECTION,,,PR0110 OH.,"IGNITION SYSTEM - Check the spark igniters for cleanliness and erosion. Check their function (Ref. 74-20-00, Inspection/Check).",AAIP,,,2026-253PC-001,"Monday, March 2, 2026",,AAIP Classic Aviation Services LLC Engine Scheduled Inspection Requirements P&WC PT6A-67B/-67P,02/01/2025,9477.70,,10329.00,,,,400.00,,,,,,40.00,,,,,,9877.70,9917.70,,,,,,,,,,,94.20,134.20,,,,,,,No,10+ Days,,11/07/2026,,,,,,,,,,Inspection Program,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,74 2010 AAIP,Engine 1,9783.50,10696.00,0,0.00,INSPECTION,,,PR0110 OH.,"IGNITION SYSTEM - Check the ignition cables for chafing, wear, and installation (Ref. 74-20-00, Inspection/Check).",AAIP,,,2026-253PC-001,"Monday, March 2, 2026",,AAIP Classic Aviation Services LLC Engine Scheduled Inspection Requirements P&WC PT6A-67B/-67P,02/01/2025,9477.70,,10329.00,,,,400.00,,,,,,40.00,,,,,,9877.70,9917.70,,,,,,,,,,,94.20,134.20,,,,,,,No,10+ Days,,11/07/2026,,,,,,,,,,Inspection Program,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,27 50/437 AAIP,Airframe,5301.80,0.00,5080,0.00,INSPECTION,,AIRWORTHINESS,,INBOARD FLAP DRIVE ARMS - (P/N 527.52.12.153 or P/N 527.52.12.154) - Perform an in-situ inspection/check. 12-B-27-51-00-00A-313A-A,AAIP,,,,,,A 10% tolerance is applicable to the flying hour and calendar time intervals,02/25/2026,4894.10,4603,,,,12,600.00,,,,1,,60.00,,,,02/28/2027,03/28/2027,5494.10,5554.10,,,,,,,22,,5,6,192.30,252.30,,,,,,,No,10+ Days,,11/09/2026,,,,,,,,,,Inspection Program,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,35 20/459 AAIP,Airframe,5301.80,0.00,5080,0.00,INSPECTION,,AIRWORTHINESS,,PASSENGER OXYGEN (PLUG-IN MASK) SYSTEM (IF INSTALLED) - Perform an operational test. 600 FH 12-B-35-00-00-00A-903B-A,AAIP,,,,,,,02/25/2026,4894.10,4603,,,,,600.00,,,,,,60.00,,,,,,5494.10,5554.10,,,,,,,,,,,192.30,252.30,,,,,,,No,10+ Days,,11/09/2026,,,,,,,,,,Inspection Program,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,79 0060 AAIP,Engine 1,5679.80,5657.00,0,0.00,INSPECTION,,,,"OIL SYSTEM - Inspect the oil filter and the secondary screen (the coarse, hat-type screen attached to the inner end of the filter).",AAIP,,,,,,"Elements must be inspected and cleaned. Only light traces of sediment may be removed from the main filter screen. All other contamination requires the replacement of the filter
element. Any foreign material found in the main oil filter or on the chip detector should be identified before further inspection/operation (Ref. 79-20-02, Inspection/Check).",05/31/2026,5610.50,,5576.00,,,,300.00,,,,,,30.00,,,,,,5910.50,5940.50,,,,,,,,,,,230.70,260.70,,,,,,,No,10+ Days,,11/10/2026,,,,,,,,,,Inspection Program,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,72 601.3A2,Engine 1,9783.50,10696.00,0,0.00,INSPECTION,,,MINOR ENG.,"(AAIP) OIL SYSTEM - PERFORM THE P&WC OIL ANALYSIS TECHNOLOGY SAMPLING PROCEDURE (REF. 72-00-00, ENGINE, TURBOPROP - SERVICING, AND P&WC SIL-GEN153).",AAIP,,,,,,"1.  For operators enrolled in the P&WC oil analysis 
technology program, it is recommended to take oil samples at a MINOR interval, or annually, whichever occurs first. 
2.  Take one more oil sample before performing scheduled or unscheduled engine removal.",05/12/2026,9783.50,,10696.00,,0,0,100.00,0,0.00,0.00,0,0,10.00,0,0.00,0.00,,,9883.50,9893.50,,,,,,,,,,,100.00,110.00,,,,,,,No,10+ Days,,11/11/2026,,,,,,,,,,Inspection Program; check list item,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,35 STC SA00272LA.3,Airframe,10151.00,0.00,11215,0.00,INSPECTION,,ICA,,(AAIP) 5 YEAR HYDRO-STATIC TEST OF MEDICAL OXYGEN CYLINDER - Lifeport ICA Doc. no. EGR-505-12,,,,,,5.00,NO TOLERANCE ALLOWED,11/12/2021,8266.00,8734,,,,60,,,,,,,,,,,11/12/2026,,,,,,,,,,6,,2,,,,,,,,,,No,10+ Days,,11/12/2026,,,,,,,,,,ICA,
N368PC,IHC Health Services,08/27/2026,4894.80,3824,24 30/69,Airframe,4894.80,,3824,,INSPECTION,Life Limited,TEST,1 BATTERY,LEAD ACID BATTERY - Remove and perform a capacity test 12-A-24-30-07-00A-920A-A and CMM (Batt.No.1),,RG380E/44,70038603,,,,"INITIALLY AT 1000 FH OR 12 MONTHS (INSTALLED), WHICHEVER COMES FIRST. IF CAPACITY ABOVE 90% THEN EVERY 600 FH OR 6 MONTHS. IF CAPACITY IS BETWEEN 85% AND 90% THEN EVERY 300 FH OR 3 MONTHS. IF CAPACITY IS BELOW 85% REPLACE",08/18/2026,4893.20,3821,,,,3,300.00,,,,,7,30.00,,,,11/18/2026,11/25/2026,5193.20,5223.20,,,,,,,12,19,2,,298.40,328.40,,,,,,,No,10+ Days,,11/18/2026,,,,,,,,,,,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,61 0045,Propeller 1,2742.10,0.00,0,0.00,INSPECTION,,,,PROPELLER - EROSION SHIELD COIN TAP TEST - composite propeller,Hartzell Doc.170 61-13-70,,,,,,REQUIRED INSPECTION ITEMS - Refer to Hartzell Propeller Inc. Composite Blade Field Maintenance and Minor Repair Manual 170 (61-13-70) for the coin-tap inspection procedure.,03/11/2026,2362.90,,,,,,600.00,,,,6,,400.00,,,,,,2962.90,3362.90,,,,,,,,,,,220.80,620.80,,,,,,,No,10+ Days,,11/18/2026,,,,,,,,,,,
N368PC,IHC Health Services,08/27/2026,4894.80,3824,61 10/37,Propeller 1,4894.80,,,,INSPECTION,,OVERHAUL,,PROPELLER - OVERHAUL - HC-E4A-3D - SN: HJ1441 - 4 BLADES ALUMINIUM,,,,,,,,11/19/2020,4026.10,,,,0,72,4000.00,0,0.00,0.00,6,0,400.00,0,0.00,0.00,11/19/2026,05/19/2027,8026.10,8426.10,,,,,,,13,,2,8,3131.30,3531.30,,,,,,,No,10+ Days,,11/19/2026,,,,,,,,,,,
N241H,CLASSIC AIR MEDICAL,09/05/2026,11338.00,13934,30 10/79 AAIP,Airframe,11338.00,0.00,13934,0.00,INSPECTION,,,,AIRFOIL DE-ICERS - Apply a surface coating of Age Master No. 1 in accordance with the manufacturer’s instructions CMM 30-10-31 (latest issue),AAIP,,,,,,The de-ice boot treatment with Age Master No. 1 can be performed by the operator IAW by following the instructions given in the AFM §8 De-icing Boot Care.,05/26/2026,11094.30,13631,,,,6,,,,,,18,,,,,11/26/2026,12/14/2026,,,,,,,,,20,38,2,,,,,,,,,,No,10+ Days,,11/26/2026,,,,,,,,,,Inspection Program,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,05 406A AAIP,Airframe,8767.70,0.00,9789,0.00,INSPECTION,,,,2400 HOUR OR 24 MONTHS INSPECTION (AAIP),AAIP,,,,,,"In addition to the checklist comply with the following:
a. Review Airworthiness Directives and Service bulletins for compliance as required.
b. Review the electronic database for Life Limited, Overhaul, ICA, and Time Limited
inspection requirements.
c. Perform pre/post ground run and operational checks as applicable.
d. Comply with AAIP Legacy series 1200hr/12mo Inspection requirements.",11/18/2024,8128.80,8939,,,,24,2400.00,,,,1,,30.00,,,,11/30/2026,12/30/2026,10528.80,10558.80,,,,,,,24,,2,3,1761.10,1791.10,,,,,,,No,10+ Days,,11/30/2026,,,,,,,,,,Inspection Program,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,05 406A AAIP,Airframe,10151.00,0.00,11215,0.00,INSPECTION,,,,2400 HOUR OR 24 MONTHS INSPECTION (AAIP),AAIP,,,2026-253PC-001,"Monday, March 2, 2026",,"In addition to the checklist comply with the following:
a. Review Airworthiness Directives and Service bulletins for compliance as required.
b. Review the electronic database for Life Limited, Overhaul, ICA, and Time Limited
inspection requirements.
c. Perform pre/post ground run and operational checks as applicable.
d. Comply with AAIP Legacy series 1200hr/12mo Inspection requirements.",11/22/2024,9708.60,10664,,,,24,2400.00,,,,1,,30.00,,,,11/30/2026,12/30/2026,12108.60,12138.60,,,,,,,24,,2,3,1957.60,1987.60,,,,,,,No,10+ Days,,11/30/2026,,,,,,,,,,Inspection Program,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,09 STC SA00344BO,Airframe,5679.80,0.00,5657,0.00,INSPECTION,,ICA,,(AAIP) 12 MONTH WHELEN TAXI AND LANDING LIGHT INSPECTION REF WHELEN FORM 14793,,,,,,,C/W 12 month inspection of Whelen LED Taxi and landing light installation IAW Whelen form 14793.  No defects or discrepancies noted.,11/17/2025,5053.30,4888,,,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,11/30/2026,,,,,,,,,,24,,2,,,,,,,,,,No,10+ Days,,11/30/2026,,,,,,,,,,ICA,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,23 ICA 7200A,Airframe,5679.80,0.00,5657,0.00,INSPECTION,,ICA,,(AAIP) BLUESKY HAWKEYE 7200A TRACKER SYSTEM-IAW 337 dated 19 August 2022,,,,,,,Visually inspect the integrity of the mount and mounting bracket. • Inspect antenna for loose fasteners and corrosion. • Perform a functional check of system,11/21/2025,5053.30,4888,,,0,12,,0,0.00,0.00,0,0,,0,0.00,0.00,11/30/2026,,,,,,,,,,24,,2,,,,,,,,,,No,10+ Days,,11/30/2026,,,,,,,,,,ICA,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,24 30/62 AAIP,Airframe,8767.70,0.00,9789,0.00,INSPECTION,,,,GENERATOR 1 AND 2 GROUND POINTS BATTERY 1 AND 2 GROUND POINTS (IF INSTALLED) - Examine the corrosion protective layer. 12-A-24-30-00-00A-901A-A,AAIP,,,,,,,11/18/2024,8128.80,8939,,,,24,,,,,2,0,,,,,11/30/2026,01/30/2027,,,,,,,,,24,,2,4,,,,,,,,,No,10+ Days,,11/30/2026,,,,,,,,,,Inspection Program,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,30 10/79 AAIP,Airframe,5301.80,0.00,5080,0.00,INSPECTION,,,,AIRFOIL DE-ICERS - Apply a surface coating of Age Master No. 1 in accordance with the manufacturer’s instructions CMM 30-10-31 (latest issue),AAIP,,,,,,The de-ice boot treatment with Age Master No. 1 can be performed by the operator IAW by following the instructions given in the AFM §8 De-icing Boot Care.,05/04/2026,5065.90,4804,,,,6,,,,,,18,,,,,11/30/2026,12/18/2026,,,,,,,,,24,42,2,,,,,,,,,,No,10+ Days,,11/30/2026,,,,,,,,,,Inspection Program,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,31 50/34 AAIP,Airframe,8767.70,0.00,9789,0.00,PART,Life Limited,DISCARD,,CAWS CACU CLOCK BATTERY (MSN 321 AND 401-999) DISCARD,AAIP,TL-2100/S,1000004485963,,,,MSN 321 AND 401-999 AT 24M,11/18/2024,8128.80,8939,,,,24,,,,,2,,,,,,11/30/2026,01/30/2027,,,,,,,,,24,,2,4,,,,,,,,,No,10+ Days,,11/30/2026,0,,,0.00,,,,,,Inspection Program,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,34 11/82 AAIP,Airframe,10151.00,0.00,11215,0.00,INSPECTION,,FAR 91.411,,PITOT AND STATIC SYSTEM - Check for leak(s). Single system:12-A-34-11-10-00A-903A-A Dual system: 12-A-34-11-20-00A-903A-A,AAIP,,,,,,"(Ref. FAR Part 91.411, 413). 24 Months (no tolerance allowed)",11/22/2024,9708.60,10664,,,,24,,,,,,,,,,,11/30/2026,,,,,,,,,,24,,2,,,,,,,,,,No,10+ Days,,11/30/2026,,,,,,,,,,Inspection Program,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,34 14/83 AAIP,Airframe,10151.00,0.00,11215,0.00,INSPECTION,,FAR 91.411,,ALTIMETER - Check calibration at an approved center in accordance with the regulation in force (Ref. FAR Part 91.411).,AAIP,,,,,,"(Ref.FAR Part 91.411, 413). 24 Months (no tolerance allowed)",11/22/2024,9708.60,10664,,,,24,,,,,,,,,,,11/30/2026,,,,,,,,,,24,,2,,,,,,,,,,No,10+ Days,,11/30/2026,,,,,,,,,,Inspection Program,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,34 21/84 AAIP,Airframe,8767.70,0.00,9789,0.00,INSPECTION,,,,STANDBY MAGNETIC COMPASS - CHECK CALIBRATION 12-A-34-21-00-00A-903A-A,AAIP,,,,,,,11/18/2024,8128.80,8939,,,,24,,,,,2,,,,,,11/30/2026,01/30/2027,,,,,,,,,24,,2,4,,,,,,,,,No,10+ Days,,11/30/2026,,,,,,,,,,Inspection Program,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,34 54/86 AAIP,Airframe,10151.00,0.00,11215,0.00,INSPECTION,,FAR 91.413,,TRANSPONDER SYSTEM (SINGLE AND DUAL) - Perform a certification/functional test. 12-A-34-54-00-00A-903A-A or 12-A-34-54-00-00A-903B-A,AAIP,,,,,,"(Ref. FAR Part 91.411, 413). 24 Months (no tolerance allowed)",11/22/2024,9708.60,10664,,,,24,,,,,,,,,,,11/30/2026,,,,,,,,,,24,,2,,,,,,,,,,No,10+ Days,,11/30/2026,,,,,,,,,,Inspection Program,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,35 10/7 AAIP,Airframe,10151.00,0.00,11215,0.00,INSPECTION,,HYDROSTATIC TEST,OXY BOTTLE,AIRCRAFT OXYGEN BOTTLE - Perform a hydrostatic test.,AAIP,895-06022,C17010280,,,2.00,REFER TO AVOX SERVICE INFORMATION LETTER SIL-35-114 LATEST REVISION (WWW.AVOXSYS.COM),11/12/2021,8266.00,8734,,,,60,,,,,,,,,,,11/30/2026,,,,,,,,,,24,,2,,,,,,,,,,No,10+ Days,,11/30/2026,,,,,,,,,,Inspection Program,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,35 STC SA03476CH.3,Airframe,5679.80,0.00,5657,0.00,INSPECTION,,ICA,,(AAIP) 5 YEAR HYDRO-STATIC TEST OF MEDICAL OXYGEN CYLINDER - Lifeport ICA Doc. no. EGR-855-12-001,EGR-855-12-01,,,,,,"The Oxygen Bottle must be hydro tested every five years. Testing to be performed by an appropriate DOT rated facility - 
MFG Date DECEMBER/2021",08/23/2022,2960.50,2420,,,0,60,,0,0.00,0.00,0,0,,0,0.00,0.00,12/01/2026,,,,,,,,,,25,,2,,,,,,,,,,No,10+ Days,,12/01/2026,,,,,,,,,,ICA,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,35 STC SA03476CH.3,Airframe,5301.80,0.00,5080,0.00,INSPECTION,,ICA,,(AAIP) 5 YEAR HYDRO-STATIC TEST OF MEDICAL OXYGEN CYLINDER - Lifeport ICA Doc. no. EGR-855-12-001,EGR-855-12-01,,,,,,The Oxygen Bottle must be hydro tested every five years. testing to be performed by an appropriate DOT rated facility MFG Date DECEMBER/2021,09/28/2022,2244.20,1405,,,0,60,,0,0.00,0.00,0,0,,0,0.00,0.00,12/01/2026,,,,,,,,,,25,,2,,,,,,,,,,No,10+ Days,,12/01/2026,,,,,,,,,,ICA,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,35 STC SA03476CH.4,Airframe,5679.80,0.00,5657,0.00,INSPECTION,,ICA,,(AAIP) 5YR LIFEPORT PLUS HIGH PRESSURE GAUGE VERIFICATION - Lifeport ICA Doc. no. EGR-855-12-001,EGR-855-12-001,,,,,,Oxygen high pressure gauge should be verified for correct operation every five years MFG Date DECEMBER/2021,08/23/2022,2960.50,2420,,,0,60,,0,0.00,0.00,0,0,,0,0.00,0.00,12/01/2026,,,,,,,,,,25,,2,,,,,,,,,,No,10+ Days,,12/01/2026,,,,,,,,,,ICA,
N207NX,CLASSIC AIR MEDICAL,09/05/2026,5301.80,5080,35 STC SA03476CH.4,Airframe,5301.80,0.00,5080,0.00,INSPECTION,,ICA,,(AAIP) 5YR LIFEPORT PLUS HIGH PRESSURE GAUGE VERIFICATION - Lifeport ICA Doc. no. EGR-855-12-001,EGR-855-12-001,,,,,,Oxygen high pressure gauge should be verified for correct operation every five years MFG Date DECEMBER/2021,09/28/2021,,,,,0,60,,0,0.00,0.00,0,0,,0,0.00,0.00,12/01/2026,,,,,,,,,,25,,2,,,,,,,,,,No,10+ Days,,12/01/2026,,,,,,,,,,ICA,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,24 30/496 AAIP,Airframe,5679.80,0.00,5657,0.00,PART,Overhaul,RII,,"(RII) NO. 1 STARTER GENERATOR (EXCEPT P/N 978.91.23.407, 978.91.23.408 AND 978.91.23.409) - OVERHAUL",AAIP,23085-031(MOD A),P3271,,,,,11/01/2025,4985.50,4804,,,,,1000.00,,,,,,100.00,,,,,,5985.50,6085.50,,,,,,,,,,,305.70,405.70,,,,,,,No,10+ Days,,12/02/2026,0,0,0,0.00,0.00,0.00,0,0,0,RII,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,24 30/497 AAIP,Airframe,5679.80,0.00,5657,0.00,PART,Overhaul,RII,,"(RII) NO. 2 STARTER GENERATOR (EXCEPT P/N 978.91.23.407, 978.91.23.408 AND 978.91.23.409) - OVERHAUL",AAIP,23085-031(MOD A),P3468,,,,,11/01/2025,4985.50,4804,,,,,1000.00,,,,,,100.00,,,,,,5985.50,6085.50,,,,,,,,,,,305.70,405.70,,,,,,,No,10+ Days,,12/02/2026,,0,,,0.00,,,0,,RII,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,71 0031 AAIP,Engine 1,6199.30,6305.00,0,0.00,INSPECTION,,,PR0755 OH.,HOT SECTION - Examine with a borescope. In conjunction with periodic fuel nozzle leak and function tests,AAIP,,,,,,AAIP Classic Aviation Services LLC Engine Scheduled Inspection Requirements P&WC PT6A-67B/-67P,02/06/2026,5938.00,,5986.00,,,,400.00,,,,,,40.00,,,,,,6338.00,6378.00,,,,,,,,,,,138.70,178.70,,,,,,,No,10+ Days,,12/07/2026,,,,,,,,,,,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,73 1025 AAIP,Engine 1,6199.30,6305.00,0,0.00,INSPECTION,,,PR0755 OH.,LEAK TEST AND FUNCTION TEST FUEL MANIFOLD ADAPTER AND NOZZLE ASSEMBLIES,AAIP,,,,,,"1. Engines ON fuel nozzle in-situ cleaning program (Ref. 71-00-00, POWER PLANT - CLEANING, Internal Washing).
2. Engine NOT ON fuel nozzle in-situ cleaning program (Ref. 73-11-05, DUPLEX FUEL MANIFOLD - MAINTENANCE PRACTICES).",02/06/2026,5938.00,,5986.00,,,,400.00,,,,,,40.00,,,,,,6338.00,6378.00,,,,,,,,,,,138.70,178.70,,,,,,,No,10+ Days,,12/07/2026,,,,,,,,,,Inspection Program,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,74 0015 AAIP,Engine 1,6199.30,6305.00,0,0.00,INSPECTION,,,PR0755 OH.,"IGNITION SYSTEM - Check the ignition exciter for installation and condition (Ref. 74-10-00, Inspection/Check).",AAIP,,,,,,AAIP Classic Aviation Services LLC Engine Scheduled Inspection Requirements P&WC PT6A-67B/-67P,02/06/2026,5938.00,,5986.00,,,,400.00,,,,,,40.00,,,,,,6338.00,6378.00,,,,,,,,,,,138.70,178.70,,,,,,,No,10+ Days,,12/07/2026,,,,,,,,,,,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,74 0025 AAIP,Engine 1,6199.30,6305.00,0,0.00,INSPECTION,,,PR0755 OH.,"IGNITION SYSTEM - Check the spark igniters for cleanliness and erosion. Check their function (Ref. 74-20-00, Inspection/Check).",AAIP,,,,,,AAIP Classic Aviation Services LLC Engine Scheduled Inspection Requirements P&WC PT6A-67B/-67P,02/06/2026,5938.00,,5986.00,,,,400.00,,,,,,40.00,,,,,,6338.00,6378.00,,,,,,,,,,,138.70,178.70,,,,,,,No,10+ Days,,12/07/2026,,,,,,,,,,,
N775CC,CLASSIC AIR MEDICAL,08/28/2026,7470.50,7525,74 2010 AAIP,Engine 1,6199.30,6305.00,0,0.00,INSPECTION,,,PR0755 OH.,"IGNITION SYSTEM - Check the ignition cables for chafing, wear, and installation (Ref. 74-20-00, Inspection/Check).",AAIP,,,,,,AAIP Classic Aviation Services LLC Engine Scheduled Inspection Requirements P&WC PT6A-67B/-67P,02/06/2026,5938.00,,5986.00,,,,400.00,,,,,,40.00,,,,,,6338.00,6378.00,,,,,,,,,,,138.70,178.70,,,,,,,No,10+ Days,,12/07/2026,,,,,,,,,,Inspection Program,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,05 401A AAIP,Airframe,10151.00,0.00,11215,0.00,INSPECTION,,,,300 HOUR INSPECTION (AAIP),AAIP,,,2026-253PC-001,"Monday, March 2, 2026",,"Perform 300-Hour inspection IAW the Classic Aviation Services LLC - Approved Aircraft Inspection Program (AAIP)
In addition to the checklist comply with the following:
a. Review Airworthiness Directives and Service bulletins for compliance as required.
b. Review the electronic database for Life Limited, Overhaul, ICA, and Time Limited inspection
requirements.
c. Perform pre/post ground run and operational checks as applicable.
d. Perform AAIP PT6A-67B/-67P Engine Minor Inspection",04/17/2025,9992.30,11027,,,,,300.00,,,,,,30.00,,,,,,10292.30,10322.30,,,,,,,,,,,141.30,171.30,,,,,,,No,10+ Days,,12/09/2026,,,,,,,,,,Inspection Program,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,05 701E AAIP,Engine 1,9783.50,10696.00,0,0.00,INSPECTION,,,,(AAIP) MINOR ENGINE INSPECTION P&WC PT6A-67B/-67P ENGINE,AAIP,,,2026-253PC-001,"Monday, March 2, 2026",,Perform Minor Engine inspection IAW the Classic Aviation Services LLC -  Approved Aircraft Inspection Program (AAIP),04/07/2025,9624.80,,10508.00,,,,300.00,,,,,,30.00,,,,,,9924.80,9954.80,,,,,,,,,,,141.30,171.30,,,,,,,No,10+ Days,,12/09/2026,,,,,,,,,,Inspection Program,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,73 1100 AAIP,Engine 1,9783.50,10696.00,0,0.00,INSPECTION,,,PR0110 OH.,PNEUMATIC SYSTEM - Clean the filter.,AAIP,,,,,,Filter contamination is greatly influenced by particular operating conditions and the environment. Inspection intervals may be modified accordingly,04/06/2025,9624.80,,10508.00,,,,300.00,,,,,,30.00,,,,,,9924.80,9954.80,,,,,,,,,,,141.30,171.30,,,,,,,No,10+ Days,,12/09/2026,,,,,,,,,,Inspection Program,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,79 0060 AAIP,Engine 1,9783.50,10696.00,0,0.00,INSPECTION,,,,"OIL SYSTEM - Inspect the oil filter and the secondary screen (the coarse, hat-type screen attached to the inner end of the filter).",AAIP,,,,,,"Elements must be inspected and cleaned. Only light traces of sediment may be removed from the main filter screen. All other contamination requires the replacement of the filter
element. Any foreign material found in the main oil filter or on the chip detector should be identified before further inspection/operation (Ref. 79-20-02, Inspection/Check).",04/06/2025,9624.80,,10508.00,,,,300.00,,,,,,30.00,,,,,,9924.80,9954.80,,,,,,,,,,,141.30,171.30,,,,,,,No,10+ Days,,12/09/2026,,,,,,,,,,Inspection Program,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,71 0031 AAIP,Engine 1,5679.80,5657.00,0,0.00,INSPECTION,,,RY0323 OH.,HOT SECTION - Examine with a borescope. In conjunction with periodic fuel nozzle leak and function tests,AAIP,,,,,,AAIP Classic Aviation Services LLC Engine Scheduled Inspection Requirements P&WC PT6A-67B/-67P,05/30/2026,5610.50,,5576.00,,,,400.00,,,,,,40.00,,,,,,6010.50,6050.50,,,,,,,,,,,330.70,370.70,,,,,,,No,10+ Days,,12/09/2026,,,,,,,,,,Inspection Program,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,73 1025 AAIP,Engine 1,5679.80,5657.00,0,0.00,INSPECTION,,,RY0323 OH.,LEAK TEST AND FUNCTION TEST FUEL MANIFOLD ADAPTER AND NOZZLE ASSEMBLIES,AAIP,,,,,,"1. Engines ON fuel nozzle in-situ cleaning program (Ref. 71-00-00, POWER PLANT - CLEANING, Internal Washing).
2. Engine NOT ON fuel nozzle in-situ cleaning program (Ref. 73-11-05, DUPLEX FUEL MANIFOLD - MAINTENANCE PRACTICES).",06/02/2026,5610.50,,5576.00,,,,400.00,,,,,,40.00,,,,,,6010.50,6050.50,,,,,,,,,,,330.70,370.70,,,,,,,No,10+ Days,,12/09/2026,,,,,,,,,,Inspection Program,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,74 0015 AAIP,Engine 1,5679.80,5657.00,0,0.00,INSPECTION,,,RY0323 OH.,"IGNITION SYSTEM - Check the ignition exciter for installation and condition (Ref. 74-10-00, Inspection/Check).",AAIP,,,,,,AAIP Classic Aviation Services LLC Engine Scheduled Inspection Requirements P&WC PT6A-67B/-67P,05/31/2026,5610.50,,5576.00,,,,400.00,,,,,,40.00,,,,,,6010.50,6050.50,,,,,,,,,,,330.70,370.70,,,,,,,No,10+ Days,,12/09/2026,,,,,,,,,,Inspection Program,
